"game_id","season","week","defteam","posteam","pass_att_allowed","comp_allowed","pass_yds_allowed","pass_tds_allowed","ints_forced","sacks","def_comp_air_epa","qb_hits","rush_yds_allowed","def_ypa_allowed","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2007_01_PHI_GB",2007,1,"GB","PHI",37,15,184,1,1,1,0.126430691033602,5,103,4.97297297297297,-3,41.5,62,9,"outdoors"
"2007_01_PHI_GB",2007,1,"PHI","GB",47,23,206,0,1,4,0.125547913143553,10,48,4.38297872340426,-3,41.5,62,9,"outdoors"
"2007_01_PIT_CLE",2007,1,"CLE","PIT",25,12,161,4,0,1,-0.358438303893005,4,207,6.44,-4.5,36.5,71,5,"outdoors"
"2007_01_PIT_CLE",2007,1,"PIT","CLE",46,17,218,1,2,6,0.102822605852613,8,47,4.73913043478261,-4.5,36.5,71,5,"outdoors"
"2007_01_TB_SEA",2007,1,"SEA","TB",41,20,210,0,0,5,-0.17360445454251,10,90,5.1219512195122,6,40.5,67,12,"outdoors"
"2007_01_TB_SEA",2007,1,"TB","SEA",28,17,222,1,0,2,0.561346105029396,4,139,7.92857142857143,6,40.5,67,12,"outdoors"
"2007_01_TEN_JAX",2007,1,"JAX","TEN",25,11,78,0,1,2,-0.388574118429626,2,284,3.12,7.5,39.5,86,0,"outdoors"
"2007_01_TEN_JAX",2007,1,"TEN","JAX",35,17,204,1,0,2,0.455100133587086,7,72,5.82857142857143,7.5,39.5,86,0,"outdoors"
"2007_02_ATL_JAX",2007,2,"ATL","JAX",34,17,272,1,0,4,0.56921420747291,3,114,8,10,34.5,88,9,"outdoors"
"2007_02_ATL_JAX",2007,2,"JAX","ATL",33,12,200,0,0,7,0.456613179165288,8,83,6.06060606060606,10,34.5,88,9,"outdoors"
"2007_02_BUF_PIT",2007,2,"BUF","PIT",34,21,242,1,1,1,0.380141055131043,1,186,7.11764705882353,10,39.5,59,4,"outdoors"
"2007_02_BUF_PIT",2007,2,"PIT","BUF",32,15,154,0,0,4,0.114681863777029,3,102,4.8125,10,39.5,59,4,"outdoors"
"2007_02_CIN_CLE",2007,2,"CIN","CLE",33,20,328,5,1,0,1.13130751220451,1,227,9.93939393939394,-7,41.5,59,6,"outdoors"
"2007_02_CIN_CLE",2007,2,"CLE","CIN",52,33,401,6,2,1,0.2744279372176,4,137,7.71153846153846,-7,41.5,59,6,"outdoors"
"2007_02_DAL_MIA",2007,2,"DAL","MIA",40,23,287,2,4,2,0.643999495814332,3,61,7.175,-3.5,39.5,89,9,"outdoors"
"2007_02_DAL_MIA",2007,2,"MIA","DAL",38,14,186,2,0,1,0.999443329103607,2,166,4.89473684210526,-3.5,39.5,89,9,"outdoors"
"2007_02_GB_NYG",2007,2,"GB","NYG",47,20,244,1,1,2,0.168003760350985,4,94,5.19148936170213,3,40,64,7,"outdoors"
"2007_02_GB_NYG",2007,2,"NYG","GB",41,29,286,3,1,1,0.139060781718681,2,85,6.97560975609756,3,40,64,7,"outdoors"
"2007_02_HOU_CAR",2007,2,"CAR","HOU",30,20,227,2,0,0,0.146713749336777,1,120,7.56666666666667,6.5,38,74,10,"outdoors"
"2007_02_HOU_CAR",2007,2,"HOU","CAR",44,27,307,3,1,3,0.146528020933383,2,66,6.97727272727273,6.5,38,74,10,"outdoors"
"2007_02_IND_TEN",2007,2,"IND","TEN",36,17,184,1,0,3,0.488591547106968,4,141,5.11111111111111,-7,45,67,6,"outdoors"
"2007_02_IND_TEN",2007,2,"TEN","IND",44,28,312,1,1,2,0.24246101632681,7,83,7.09090909090909,-7,45,67,6,"outdoors"
"2007_02_KC_CHI",2007,2,"CHI","KC",40,23,230,1,1,4,-0.0272277505111719,5,70,5.75,11.5,35,70,11,"outdoors"
"2007_02_KC_CHI",2007,2,"KC","CHI",40,20,160,1,2,3,0.00651315051072743,6,110,4,11.5,35,70,11,"outdoors"
"2007_02_MIN_DET",2007,2,"DET","MIN",40,20,192,0,4,2,0.0826530403982211,9,123,4.8,3,42.5,0,0,"dome"
"2007_02_MIN_DET",2007,2,"MIN","DET",66,35,393,2,3,4,0.149500879159729,5,58,5.95454545454545,3,42.5,0,0,"dome"
"2007_02_NO_TB",2007,2,"NO","TB",17,10,243,2,0,0,0.768425100337481,0,88,14.2941176470588,-5,41.5,88,7,"outdoors"
"2007_02_NO_TB",2007,2,"TB","NO",49,26,260,1,1,2,0.0924904175145247,4,99,5.30612244897959,-5,41.5,88,7,"outdoors"
"2007_02_NYJ_BAL",2007,2,"BAL","NYJ",43,19,260,1,2,4,0.434143062248998,8,69,6.04651162790698,9.5,33,69,3,"outdoors"
"2007_02_NYJ_BAL",2007,2,"NYJ","BAL",35,23,185,2,0,0,0.0780472534432825,1,118,5.28571428571429,9.5,33,69,3,"outdoors"
"2007_02_OAK_DEN",2007,2,"DEN","LV",25,8,73,1,3,4,0.18313355241844,3,200,2.92,10,37,87,0,"outdoors"
"2007_02_OAK_DEN",2007,2,"LV","DEN",38,23,269,1,2,2,0.283022620633871,2,183,7.07894736842105,10,37,87,0,"outdoors"
"2007_02_SD_NE",2007,2,"LAC","NE",35,25,279,3,1,2,0.407104779668152,3,146,7.97142857142857,3.5,46,55,5,"outdoors"
"2007_02_SD_NE",2007,2,"NE","LAC",35,19,179,2,2,3,0.15537576881654,7,52,5.11428571428571,3.5,46,55,5,"outdoors"
"2007_02_SEA_ARI",2007,2,"ARI","SEA",39,22,281,1,0,1,0.306932612295813,2,92,7.20512820512821,-3,42.5,0,0,"closed"
"2007_02_SEA_ARI",2007,2,"SEA","ARI",38,23,299,1,1,0,0.371666154576182,2,132,7.86842105263158,-3,42.5,0,0,"closed"
"2007_02_SF_STL",2007,2,"LA","SF",22,11,126,0,0,4,0.38038114357782,5,90,5.72727272727273,3,44,0,0,"dome"
"2007_02_SF_STL",2007,2,"SF","LA",47,24,368,1,0,6,0.892889877465216,10,61,7.82978723404255,3,44,0,0,"dome"
"2007_02_WAS_PHI",2007,2,"PHI","WAS",32,16,209,1,1,1,0.605403019765469,2,132,6.53125,6.5,39,62,6,"outdoors"
"2007_02_WAS_PHI",2007,2,"WAS","PHI",51,28,240,0,0,3,0.154066137919602,4,114,4.70588235294118,6.5,39,62,6,"outdoors"
"2007_03_ARI_BAL",2007,3,"ARI","BAL",42,28,281,1,0,4,0.310292767021955,4,130,6.69047619047619,7,35.5,75,9,"outdoors"
"2007_03_ARI_BAL",2007,3,"BAL","ARI",44,24,311,2,0,1,0.161472620854814,4,61,7.06818181818182,7,35.5,75,9,"outdoors"
"2007_03_BUF_NE",2007,3,"BUF","NE",30,23,311,4,0,1,0.414647254153944,3,177,10.3666666666667,16.5,41,74,10,"outdoors"
"2007_03_BUF_NE",2007,3,"NE","BUF",23,11,101,0,1,2,0.0306265776056204,6,110,4.39130434782609,16.5,41,74,10,"outdoors"
"2007_03_CAR_ATL",2007,3,"ATL","CAR",26,13,165,2,0,3,0.426560432923277,3,177,6.34615384615385,-4,38,0,0,"dome"
"2007_03_CAR_ATL",2007,3,"CAR","ATL",46,31,361,2,0,1,-0.00689613245307438,1,91,7.84782608695652,-4,38,0,0,"dome"
"2007_03_CIN_SEA",2007,3,"CIN","SEA",39,24,248,3,2,2,0.472689275875988,5,104,6.35897435897436,3.5,49.5,54,0,"outdoors"
"2007_03_CIN_SEA",2007,3,"SEA","CIN",49,27,342,1,2,2,0.782386703744393,5,85,6.97959183673469,3.5,49.5,54,0,"outdoors"
"2007_03_CLE_OAK",2007,3,"CLE","LV",34,14,226,1,0,2,0.163631858422637,2,186,6.64705882352941,3,41.5,67,10,"outdoors"
"2007_03_CLE_OAK",2007,3,"LV","CLE",39,18,248,1,2,1,0.769483304957652,0,88,6.35897435897436,3,41.5,67,10,"outdoors"
"2007_03_DAL_CHI",2007,3,"CHI","DAL",41,22,329,2,1,3,0.657063054442088,6,131,8.02439024390244,3,41,79,0,"outdoors"
"2007_03_DAL_CHI",2007,3,"DAL","CHI",36,15,195,0,3,3,0.542043082363671,6,75,5.41666666666667,3,41,79,0,"outdoors"
"2007_03_DET_PHI",2007,3,"DET","PHI",33,21,381,4,0,3,0.612662881765226,2,176,11.5454545454545,5,44.5,76,12,"outdoors"
"2007_03_DET_PHI",2007,3,"PHI","DET",59,29,446,2,1,9,0.118091953448662,7,39,7.55932203389831,5,44.5,76,12,"outdoors"
"2007_03_IND_HOU",2007,3,"HOU","IND",30,20,273,1,0,1,0.699583551072283,2,92,9.1,-6.5,46,0,0,"closed"
"2007_03_IND_HOU",2007,3,"IND","HOU",38,27,236,1,2,3,0.228972287728943,3,40,6.21052631578947,-6.5,46,0,0,"closed"
"2007_03_JAX_DEN",2007,3,"DEN","JAX",27,14,154,1,0,3,0.592751510898649,3,191,5.7037037037037,3.5,36,75,10,"outdoors"
"2007_03_JAX_DEN",2007,3,"JAX","DEN",26,16,222,1,1,1,0.574036469071871,1,48,8.53846153846154,3.5,36,75,10,"outdoors"
"2007_03_MIA_NYJ",2007,3,"MIA","NYJ",24,15,124,2,0,1,-0.0136416706664022,3,144,5.16666666666667,3,36.5,72,8,"outdoors"
"2007_03_MIA_NYJ",2007,3,"NYJ","MIA",40,23,318,1,1,1,0.200738955104379,3,112,7.95,3,36.5,72,8,"outdoors"
"2007_03_MIN_KC",2007,3,"KC","MIN",35,14,165,0,0,5,0.0677959400667792,7,123,4.71428571428571,3,34,83,5,"outdoors"
"2007_03_MIN_KC",2007,3,"MIN","KC",32,20,206,1,0,1,0.330832222508616,3,50,6.4375,3,34,83,5,"outdoors"
"2007_03_NYG_WAS",2007,3,"NYG","WAS",37,16,190,1,0,2,0.178887362173555,4,82,5.13513513513514,3.5,41.5,82,4,"outdoors"
"2007_03_NYG_WAS",2007,3,"WAS","NYG",40,21,232,1,2,2,0.30480491329935,3,97,5.8,3.5,41.5,82,4,"outdoors"
"2007_03_SD_GB",2007,3,"GB","LAC",39,27,306,3,1,2,0.555054844306411,2,74,7.84615384615385,-5.5,42.5,73,11,"outdoors"
"2007_03_SD_GB",2007,3,"LAC","GB",51,28,369,3,0,2,0.112783601698798,4,43,7.23529411764706,-5.5,42.5,73,11,"outdoors"
"2007_03_SF_PIT",2007,3,"PIT","SF",40,17,209,1,1,2,0.310178718985031,2,91,5.225,10,37.5,72,6,"outdoors"
"2007_03_SF_PIT",2007,3,"SF","PIT",24,13,160,1,0,2,0.759677629418617,1,205,6.66666666666667,10,37.5,72,6,"outdoors"
"2007_03_STL_TB",2007,3,"LA","TB",24,14,151,0,0,1,0.241492771726501,4,183,6.29166666666667,3.5,38.5,86,5,"outdoors"
"2007_03_STL_TB",2007,3,"TB","LA",28,17,116,0,3,1,-0.285466437755317,2,136,4.14285714285714,3.5,38.5,86,5,"outdoors"
"2007_03_TEN_NO",2007,3,"NO","TEN",28,18,186,2,1,0,0.45731050589691,4,100,6.64285714285714,4.5,46,0,0,"dome"
"2007_03_TEN_NO",2007,3,"TEN","NO",50,29,225,0,4,1,0.12618178458772,4,34,4.5,4.5,46,0,0,"dome"
"2007_04_BAL_CLE",2007,4,"BAL","CLE",21,10,204,2,1,0,0.612561692815507,1,101,9.71428571428571,-3.5,40,77,6,"outdoors"
"2007_04_BAL_CLE",2007,4,"CLE","BAL",55,34,307,1,1,0,0.176106474591554,6,111,5.58181818181818,-3.5,40,77,6,"outdoors"
"2007_04_CHI_DET",2007,4,"CHI","DET",33,20,247,2,0,6,0.478058043128112,5,96,7.48484848484848,-2.5,46,0,0,"dome"
"2007_04_CHI_DET",2007,4,"DET","CHI",59,34,286,2,3,6,0.136162974166355,6,69,4.84745762711864,-2.5,46,0,0,"dome"
"2007_04_DEN_IND",2007,4,"DEN","IND",29,20,193,3,0,0,0.569632898762939,2,230,6.6551724137931,10,46,0,0,"dome"
"2007_04_DEN_IND",2007,4,"IND","DEN",22,13,131,1,1,1,0.224851964363972,3,223,5.95454545454545,10,46,0,0,"dome"
"2007_04_GB_MIN",2007,4,"GB","MIN",48,21,258,1,1,4,0.419396691337516,3,155,5.375,-1,38,0,0,"dome"
"2007_04_GB_MIN",2007,4,"MIN","GB",48,32,344,2,0,1,-0.0949058738588064,1,48,7.16666666666667,-1,38,0,0,"dome"
"2007_04_HOU_ATL",2007,4,"ATL","HOU",42,28,317,1,0,1,0.398943384278082,0,87,7.54761904761905,-2.5,39,0,0,"dome"
"2007_04_HOU_ATL",2007,4,"HOU","ATL",34,23,223,2,0,2,0.0555729055929038,2,91,6.55882352941176,-2.5,39,0,0,"dome"
"2007_04_KC_SD",2007,4,"KC","LAC",43,21,211,0,2,1,0.0632955362546324,2,133,4.90697674418605,12,38.5,76,8,"outdoors"
"2007_04_KC_SD",2007,4,"LAC","KC",32,17,284,2,2,2,0.299363248553538,2,126,8.875,12,38.5,76,8,"outdoors"
"2007_04_NE_CIN",2007,4,"CIN","NE",34,25,231,3,1,0,0.169337031028699,4,178,6.79411764705882,-7.5,54,72,8,"outdoors"
"2007_04_NE_CIN",2007,4,"NE","CIN",37,21,234,1,2,1,0.390885455439621,8,57,6.32432432432432,-7.5,54,72,8,"outdoors"
"2007_04_NYJ_BUF",2007,4,"BUF","NYJ",42,32,290,1,2,1,0.173223108658839,3,60,6.90476190476191,-3.5,37.5,70,10,"outdoors"
"2007_04_NYJ_BUF",2007,4,"NYJ","BUF",30,22,234,1,1,2,0.524535951630572,2,87,7.8,-3.5,37.5,70,10,"outdoors"
"2007_04_OAK_MIA",2007,4,"LV","MIA",29,14,158,1,2,2,0.247118280651713,3,141,5.44827586206897,3.5,40,82,16,"outdoors"
"2007_04_OAK_MIA",2007,4,"MIA","LV",19,5,75,2,0,1,1.37667955694487,1,299,3.94736842105263,3.5,40,82,16,"outdoors"
"2007_04_PHI_NYG",2007,4,"NYG","PHI",46,15,138,0,0,12,0.174510368844494,13,114,3,-2,47.5,67,8,"outdoors"
"2007_04_PHI_NYG",2007,4,"PHI","NYG",30,14,135,1,1,1,-0.0262792570699405,3,88,4.5,-2,47.5,67,8,"outdoors"
"2007_04_PIT_ARI",2007,4,"ARI","PIT",39,17,244,2,2,4,0.657175632486435,3,77,6.25641025641026,-5.5,42.5,0,0,"closed"
"2007_04_PIT_ARI",2007,4,"PIT","ARI",39,21,225,1,0,2,0.219086411492234,6,87,5.76923076923077,-5.5,42.5,0,0,"closed"
"2007_04_SEA_SF",2007,4,"SEA","SF",44,12,128,0,2,6,-0.188215612341689,9,109,2.90909090909091,-1,40.5,65,12,"outdoors"
"2007_04_SEA_SF",2007,4,"SF","SEA",35,23,281,2,1,2,0.328108840477754,2,96,8.02857142857143,-1,40.5,65,12,"outdoors"
"2007_04_STL_DAL",2007,4,"DAL","LA",35,14,143,0,1,3,0.185244327319586,5,64,4.08571428571429,13,47,85,0,"outdoors"
"2007_04_STL_DAL",2007,4,"LA","DAL",36,21,339,3,1,1,0.646126077800069,1,169,9.41666666666667,13,47,85,0,"outdoors"
"2007_04_TB_CAR",2007,4,"CAR","TB",27,15,176,0,0,0,0.28149515336457,3,190,6.51851851851852,3,39,78,12,"outdoors"
"2007_04_TB_CAR",2007,4,"TB","CAR",51,19,155,1,1,3,-0.140473470787248,5,99,3.03921568627451,3,39,78,12,"outdoors"
"2007_05_ARI_STL",2007,5,"ARI","LA",49,24,262,3,3,2,0.395121302841476,4,123,5.3469387755102,-3.5,40,0,0,"dome"
"2007_05_ARI_STL",2007,5,"LA","ARI",42,21,290,1,2,1,0.894932128813317,8,103,6.90476190476191,-3.5,40,0,0,"dome"
"2007_05_ATL_TEN",2007,5,"ATL","TEN",36,20,157,0,3,0,0.0329623051220551,2,95,4.36111111111111,9,41,84,5,"outdoors"
"2007_05_ATL_TEN",2007,5,"TEN","ATL",45,18,115,0,2,2,-0.130307707356729,7,99,2.55555555555556,9,41,84,5,"outdoors"
"2007_05_BAL_SF",2007,5,"BAL","SF",23,12,126,1,1,3,0.0442537734731256,5,49,5.47826086956522,-4,35,63,3,"outdoors"
"2007_05_BAL_SF",2007,5,"SF","BAL",46,29,214,0,0,0,-0.436144334842162,2,102,4.65217391304348,-4,35,63,3,"outdoors"
"2007_05_CAR_NO",2007,5,"CAR","NO",52,29,252,0,2,0,-0.0699015020209242,0,89,4.84615384615385,3.5,43,0,0,"dome"
"2007_05_CAR_NO",2007,5,"NO","CAR",23,11,162,1,1,1,0.589441007654056,2,88,7.04347826086957,3.5,43,0,0,"dome"
"2007_05_CHI_GB",2007,5,"CHI","GB",42,29,322,1,2,1,-0.0178325927087732,4,121,7.66666666666667,3,40.5,79,5,"outdoors"
"2007_05_CHI_GB",2007,5,"GB","CHI",29,15,214,2,1,2,0.180038631948022,4,83,7.37931034482759,3,40.5,79,5,"outdoors"
"2007_05_CLE_NE",2007,5,"CLE","NE",40,22,265,3,0,0,0.416925929023736,2,147,6.625,15.5,48,56,8,"outdoors"
"2007_05_CLE_NE",2007,5,"NE","CLE",48,22,287,2,3,3,-0.113294215609626,7,93,5.97916666666667,15.5,48,56,8,"outdoors"
"2007_05_DAL_BUF",2007,5,"BUF","DAL",52,29,309,2,5,0,0.393928734998133,4,76,5.94230769230769,-10.5,45,73,11,"outdoors"
"2007_05_DAL_BUF",2007,5,"DAL","BUF",36,23,176,0,1,3,-0.444214131103017,7,81,4.88888888888889,-10.5,45,73,11,"outdoors"
"2007_05_DET_WAS",2007,5,"DET","WAS",30,23,248,2,0,0,0.204487930165867,2,118,8.26666666666667,4,44.5,88,8,"outdoors"
"2007_05_DET_WAS",2007,5,"WAS","DET",37,16,106,0,2,5,-0.239588906359131,8,68,2.86486486486486,4,44.5,88,8,"outdoors"
"2007_05_JAX_KC",2007,5,"JAX","KC",45,25,279,1,1,3,0.293144513665466,5,10,6.2,-1,36,78,10,"outdoors"
"2007_05_JAX_KC",2007,5,"KC","JAX",31,20,218,1,0,4,0.26749533470138,11,158,7.03225806451613,-1,36,78,10,"outdoors"
"2007_05_MIA_HOU",2007,5,"HOU","MIA",32,16,156,0,1,1,-0.0806166317913428,3,137,4.875,4.5,43.5,0,0,"closed"
"2007_05_MIA_HOU",2007,5,"MIA","HOU",40,20,294,0,1,2,0.681309402015177,2,74,7.35,4.5,43.5,0,0,"closed"
"2007_05_NYJ_NYG",2007,5,"NYG","NYJ",38,21,229,1,3,1,0.716200310553956,7,55,6.02631578947368,3.5,41,81,10,"outdoors"
"2007_05_NYJ_NYG",2007,5,"NYJ","NYG",29,13,186,2,1,0,0.0653343274472998,5,190,6.41379310344828,3.5,41,81,10,"outdoors"
"2007_05_SD_DEN",2007,5,"DEN","LAC",19,13,270,2,0,0,0.927854571795951,0,216,14.2105263157895,-1,43,54,0,"outdoors"
"2007_05_SD_DEN",2007,5,"LAC","DEN",40,23,232,0,1,1,0.392997894881536,1,72,5.8,-1,43,54,0,"outdoors"
"2007_05_SEA_PIT",2007,5,"PIT","SEA",34,14,122,0,1,3,0.0140542186605411,3,38,3.58823529411765,5.5,41,80,2,"outdoors"
"2007_05_SEA_PIT",2007,5,"SEA","PIT",26,18,206,1,0,3,0.713190278837121,3,164,7.92307692307692,5.5,41,80,2,"outdoors"
"2007_05_TB_IND",2007,5,"IND","TB",30,21,165,2,1,1,0.0458497694150234,2,17,5.5,9,44.5,0,0,"dome"
"2007_05_TB_IND",2007,5,"TB","IND",38,29,253,2,1,0,0.352699783640882,5,149,6.65789473684211,9,44.5,0,0,"dome"
"2007_06_CAR_ARI",2007,6,"ARI","CAR",40,20,206,1,0,2,-0.265341208240716,3,181,5.15,6,38.5,0,0,"closed"
"2007_06_CAR_ARI",2007,6,"CAR","ARI",31,14,180,0,3,2,0.435965316432495,1,98,5.80645161290323,6,38.5,0,0,"closed"
"2007_06_CIN_KC",2007,6,"CIN","KC",42,25,264,2,0,5,0.4253654406243,10,122,6.28571428571429,-1,43.5,68,12,"outdoors"
"2007_06_CIN_KC",2007,6,"KC","CIN",48,26,320,2,2,4,0.360965323970259,5,78,6.66666666666667,-1,43.5,68,12,"outdoors"
"2007_06_HOU_JAX",2007,6,"HOU","JAX",43,22,221,2,0,1,-0.218352285211123,3,245,5.13953488372093,6.5,37,81,14,"outdoors"
"2007_06_HOU_JAX",2007,6,"JAX","HOU",46,30,341,1,1,2,0.600649551449654,3,61,7.41304347826087,6.5,37,81,14,"outdoors"
"2007_06_MIA_CLE",2007,6,"CLE","MIA",48,24,256,2,2,2,0.260655839146542,6,110,5.33333333333333,4,45.5,58,0,"outdoors"
"2007_06_MIA_CLE",2007,6,"MIA","CLE",29,18,245,3,0,1,0.531763134225103,1,143,8.44827586206897,4,45.5,58,0,"outdoors"
"2007_06_MIN_CHI",2007,6,"CHI","MIN",24,9,136,1,0,1,0.866054205890072,3,311,5.66666666666667,4.5,35.5,55,5,"outdoors"
"2007_06_MIN_CHI",2007,6,"MIN","CHI",47,26,381,3,2,1,0.0430777844023676,4,83,8.1063829787234,4.5,35.5,55,5,"outdoors"
"2007_06_NE_DAL",2007,6,"DAL","NE",55,31,388,5,0,3,0.27106459311495,4,76,7.05454545454545,-5,52,85,0,"outdoors"
"2007_06_NE_DAL",2007,6,"NE","DAL",34,18,199,2,1,2,0.434334136345165,3,98,5.85294117647059,-5,52,85,0,"outdoors"
"2007_06_NO_SEA",2007,6,"NO","SEA",51,26,362,2,1,5,0.342562680408054,7,92,7.09803921568627,5.5,42.5,68,4,"outdoors"
"2007_06_NO_SEA",2007,6,"SEA","NO",38,25,246,2,0,0,0.596584779557306,1,123,6.47368421052632,5.5,42.5,68,4,"outdoors"
"2007_06_NYG_ATL",2007,6,"ATL","NYG",39,27,303,2,2,1,0.435075862225387,1,188,7.76923076923077,-4.5,43.5,0,0,"dome"
"2007_06_NYG_ATL",2007,6,"NYG","ATL",44,18,209,0,1,4,-0.164111847956924,5,103,4.75,-4.5,43.5,0,0,"dome"
"2007_06_OAK_SD",2007,6,"LAC","LV",47,24,230,1,2,6,0.261217439049991,6,53,4.8936170212766,9.5,44,73,8,"outdoors"
"2007_06_OAK_SD",2007,6,"LV","LAC",21,14,156,0,1,0,0.00442625575565866,1,206,7.42857142857143,9.5,44,73,8,"outdoors"
"2007_06_PHI_NYJ",2007,6,"NYJ","PHI",39,22,278,1,1,3,0.252141942233738,6,152,7.12820512820513,-4,43,62,12,"outdoors"
"2007_06_PHI_NYJ",2007,6,"PHI","NYJ",25,11,128,0,1,3,0.108803845672149,5,159,5.12,-4,43,62,12,"outdoors"
"2007_06_STL_BAL",2007,6,"BAL","LA",41,19,208,0,5,4,0.558380290458445,6,71,5.07317073170732,9,36.5,68,8,"outdoors"
"2007_06_STL_BAL",2007,6,"LA","BAL",37,18,184,0,1,2,0.274619970632355,6,77,4.97297297297297,9,36.5,68,8,"outdoors"
"2007_06_TEN_TB",2007,6,"TB","TEN",40,21,245,0,1,3,0.81886991650875,9,96,6.125,1,37,81,10,"outdoors"
"2007_06_TEN_TB",2007,6,"TEN","TB",35,20,274,1,0,0,0.228994903479592,6,31,7.82857142857143,1,37,81,10,"outdoors"
"2007_06_WAS_GB",2007,6,"GB","WAS",43,21,217,1,1,3,-0.322859925429969,9,94,5.04651162790698,3,40.5,46,7,"outdoors"
"2007_06_WAS_GB",2007,6,"WAS","GB",41,19,188,0,2,2,-0.0277476337934403,3,57,4.58536585365854,3,40.5,46,7,"outdoors"
"2007_07_ARI_WAS",2007,7,"ARI","WAS",20,12,95,0,1,1,-0.188854105367985,2,74,4.75,9,35,75,9,"outdoors"
"2007_07_ARI_WAS",2007,7,"WAS","ARI",48,28,283,3,2,1,0.32685692755019,3,84,5.89583333333333,9,35,75,9,"outdoors"
"2007_07_ATL_NO",2007,7,"ATL","NO",35,22,219,2,1,0,-0.00619507454790768,1,92,6.25714285714286,9,42.5,0,0,"dome"
"2007_07_ATL_NO",2007,7,"NO","ATL",46,27,273,1,0,3,0.577089748976976,11,76,5.93478260869565,9,42.5,0,0,"dome"
"2007_07_BAL_BUF",2007,7,"BAL","BUF",25,11,153,0,1,2,0.349049027569973,3,103,6.12,-3,33.5,66,16,"outdoors"
"2007_07_BAL_BUF",2007,7,"BUF","BAL",39,21,191,1,0,1,0.662754793706838,4,127,4.8974358974359,-3,33.5,66,16,"outdoors"
"2007_07_CHI_PHI",2007,7,"CHI","PHI",41,21,226,1,0,3,0.265524098588642,4,123,5.51219512195122,5.5,42.5,75,7,"outdoors"
"2007_07_CHI_PHI",2007,7,"PHI","CHI",43,27,322,1,0,1,0.0985835699615621,2,72,7.48837209302326,5.5,42.5,75,7,"outdoors"
"2007_07_IND_JAX",2007,7,"IND","JAX",42,17,128,0,2,3,-0.141390827638508,5,117,3.04761904761905,-3,45,77,8,"outdoors"
"2007_07_IND_JAX",2007,7,"JAX","IND",39,23,259,1,1,2,0.428743314190322,6,142,6.64102564102564,-3,45,77,8,"outdoors"
"2007_07_KC_OAK",2007,7,"KC","LV",34,18,228,1,1,2,0.422423016881415,2,55,6.70588235294118,1,37.5,68,10,"outdoors"
"2007_07_KC_OAK",2007,7,"LV","KC",36,16,177,0,1,2,-0.0922908484244545,2,128,4.91666666666667,1,37.5,68,10,"outdoors"
"2007_07_MIN_DAL",2007,7,"DAL","MIN",24,6,72,0,0,3,0.0257506944132426,5,132,3,9.5,45.5,88,0,"outdoors"
"2007_07_MIN_DAL",2007,7,"MIN","DAL",43,31,277,1,0,3,0.0167295282139563,2,128,6.44186046511628,9.5,45.5,88,0,"outdoors"
"2007_07_NE_MIA",2007,7,"MIA","NE",30,22,369,6,1,1,0.745233175148976,2,84,12.3,-15.5,49.5,85,12,"outdoors"
"2007_07_NE_MIA",2007,7,"NE","MIA",41,24,236,0,1,3,-0.154751414206354,2,179,5.75609756097561,-15.5,49.5,85,12,"outdoors"
"2007_07_NYJ_CIN",2007,7,"CIN","NYJ",37,20,272,3,1,2,0.626705261331517,5,84,7.35135135135135,6,48,77,13,"outdoors"
"2007_07_NYJ_CIN",2007,7,"NYJ","CIN",25,14,226,1,1,1,0.561170186672825,2,177,9.04,6,48,77,13,"outdoors"
"2007_07_PIT_DEN",2007,7,"DEN","PIT",42,24,290,4,2,4,0.720833981615821,4,119,6.90476190476191,-4,38,37,10,"outdoors"
"2007_07_PIT_DEN",2007,7,"PIT","DEN",34,22,248,3,2,2,0.184731888861279,1,90,7.29411764705882,-4,38,37,10,"outdoors"
"2007_07_SF_NYG",2007,7,"NYG","SF",51,23,209,2,2,6,0.422956063795541,7,103,4.09803921568627,9.5,39,69,5,"outdoors"
"2007_07_SF_NYG",2007,7,"SF","NYG",34,18,146,2,1,1,0.262646281765127,1,141,4.29411764705882,9.5,39,69,5,"outdoors"
"2007_07_STL_SEA",2007,7,"LA","SEA",36,18,195,2,1,1,-0.328219968641254,3,100,5.41666666666667,9,39.5,52,11,"outdoors"
"2007_07_STL_SEA",2007,7,"SEA","LA",48,21,225,0,3,7,0.209379916860988,8,53,4.6875,9,39.5,52,11,"outdoors"
"2007_07_TB_DET",2007,7,"DET","TB",51,37,316,2,0,3,-0.099752072546552,3,125,6.19607843137255,2.5,44.5,0,0,"dome"
"2007_07_TB_DET",2007,7,"TB","DET",25,16,147,0,0,3,-0.040630991831456,3,149,5.88,2.5,44.5,0,0,"dome"
"2007_07_TEN_HOU",2007,7,"HOU","TEN",44,25,280,0,0,1,0.143866136218421,3,155,6.36363636363636,2,37.5,0,0,"closed"
"2007_07_TEN_HOU",2007,7,"TEN","HOU",49,27,313,4,3,2,0.019961910731918,4,39,6.38775510204082,2,37.5,0,0,"closed"
"2007_08_BUF_NYJ",2007,8,"BUF","NYJ",35,18,173,0,2,3,0.290352582512747,10,100,4.94285714285714,3,38,56,16,"outdoors"
"2007_08_BUF_NYJ",2007,8,"NYJ","BUF",29,17,243,1,1,1,0.14788021007394,6,108,8.37931034482759,3,38,56,16,"outdoors"
