"game_id","season","week","posteam","defteam","team_targets","team_receptions","team_rec_yds","team_yac_epa","team_rush_attempts","team_rush_yds","rb_rush_share","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2010_16_NE_BUF",2010,16,"NE","BUF",68,15,140,-20.7938090580886,35,220,0,-7,46.5,22,16,"outdoors"
"2010_16_NO_ATL",2010,16,"ATL","NO",57,15,148,-23.3067137807375,19,76,0,2,50,0,0,"dome"
"2010_16_NO_ATL",2010,16,"NO","ATL",72,35,302,-16.482093030564,22,74,0,2,50,0,0,"dome"
"2010_16_NYG_GB",2010,16,"GB","NYG",74,25,404,-5.37733868687587,33,119,0,3,43,25,5,"outdoors"
"2010_16_NYG_GB",2010,16,"NYG","GB",58,17,301,-19.3102719565522,20,90,0,3,43,25,5,"outdoors"
"2010_16_NYJ_CHI",2010,16,"CHI","NYJ",53,13,215,-19.7503991871466,23,122,0,1.5,36,33,9,"outdoors"
"2010_16_NYJ_CHI",2010,16,"NYJ","CHI",70,24,269,-16.5388966130583,31,124,0,1.5,36,33,9,"outdoors"
"2010_16_SD_CIN",2010,16,"CIN","LAC",59,16,269,1.78114723658655,38,103,0,-9,43.5,29,16,"outdoors"
"2010_16_SD_CIN",2010,16,"LAC","CIN",65,27,256,-15.9896494714996,23,64,0,-9,43.5,29,16,"outdoors"
"2010_16_SEA_TB",2010,16,"SEA","TB",54,14,90,3.29856750002364,25,91,0,5,43.5,49,16,"outdoors"
"2010_16_SEA_TB",2010,16,"TB","SEA",57,23,252,-3.11614347395875,24,208,0,5,43.5,49,16,"outdoors"
"2010_16_SF_STL",2010,16,"LA","SF",69,28,292,-2.87324898442457,28,60,0,2,40,0,0,"dome"
"2010_16_SF_STL",2010,16,"SF","LA",57,17,273,-15.5984118802712,19,85,0,2,40,0,0,"dome"
"2010_16_TEN_KC",2010,16,"KC","TEN",78,25,312,-8.21916296085388,38,152,0,4,42.5,19,7,"outdoors"
"2010_16_TEN_KC",2010,16,"TEN","KC",59,14,235,-51.3807986285537,16,58,0,4,42.5,19,7,"outdoors"
"2010_16_WAS_JAX",2010,16,"JAX","WAS",69,22,299,-17.366163067001,25,78,0,7,45.5,38,18,"outdoors"
"2010_16_WAS_JAX",2010,16,"WAS","JAX",66,19,182,-23.3246748396778,25,79,0,7,45.5,38,18,"outdoors"
"2010_17_ARI_SF",2010,17,"ARI","SF",82,30,242,-37.5313448714151,20,78,0,6,39.5,49,3,"outdoors"
"2010_17_ARI_SF",2010,17,"SF","ARI",58,15,276,-13.8579238775128,25,101,0,6,39.5,49,3,"outdoors"
"2010_17_BUF_NYJ",2010,17,"BUF","NYJ",47,12,130,-43.0919960343163,18,37,0,1,38,48,5,"outdoors"
"2010_17_BUF_NYJ",2010,17,"NYJ","BUF",68,8,119,-15.6921733425115,50,277,0,1,38,48,5,"outdoors"
"2010_17_CAR_ATL",2010,17,"ATL","CAR",75,26,256,-10.4267664885847,30,100,0,14,41,0,0,"dome"
"2010_17_CAR_ATL",2010,17,"CAR","ATL",58,19,182,-25.8272646192421,20,137,0,14,41,0,0,"dome"
"2010_17_CHI_GB",2010,17,"CHI","GB",66,21,168,-29.1839452364657,19,110,0,11,43.5,19,14,"outdoors"
"2010_17_CHI_GB",2010,17,"GB","CHI",57,19,229,-11.327287161781,19,61,0,11,43.5,19,14,"outdoors"
"2010_17_CIN_BAL",2010,17,"BAL","CIN",49,14,125,-13.7595221173349,24,100,0,9.5,43,51,7,"outdoors"
"2010_17_CIN_BAL",2010,17,"CIN","BAL",74,31,298,-17.0695774735887,30,90,0,9.5,43,51,7,"outdoors"
"2010_17_DAL_PHI",2010,17,"DAL","PHI",62,11,127,-10.1500995512334,25,160,0,-1.5,43,40,10,"outdoors"
"2010_17_DAL_PHI",2010,17,"PHI","DAL",71,18,162,-27.5785704664013,27,121,0,-1.5,43,40,10,"outdoors"
"2010_17_JAX_HOU",2010,17,"HOU","JAX",59,18,253,1.77912516484771,36,245,0,4.5,47.5,0,0,"open"
"2010_17_JAX_HOU",2010,17,"JAX","HOU",65,12,140,-18.0351611023614,35,198,0,4.5,47.5,0,0,"open"
"2010_17_MIA_NE",2010,17,"MIA","NE",61,16,240,-26.0694083850198,16,44,0,4,44,47,5,"outdoors"
"2010_17_MIA_NE",2010,17,"NE","MIA",76,17,321,6.35356944475177,46,182,0,4,44,47,5,"outdoors"
"2010_17_MIN_DET",2010,17,"DET","MIN",68,28,258,-9.72769910210674,25,107,0,3.5,43.5,0,0,"dome"
"2010_17_MIN_DET",2010,17,"MIN","DET",60,20,145,-14.8198034003464,19,74,0,3.5,43.5,0,0,"dome"
"2010_17_NYG_WAS",2010,17,"NYG","WAS",59,17,243,-13.2932654770525,28,85,0,-4.5,44.5,37,7,"outdoors"
"2010_17_NYG_WAS",2010,17,"WAS","NYG",70,26,336,-20.2094245687185,20,67,0,-4.5,44.5,37,7,"outdoors"
"2010_17_OAK_KC",2010,17,"KC","LV",75,13,142,-26.722544325803,28,115,0,4.5,43,30,12,"outdoors"
"2010_17_OAK_KC",2010,17,"LV","KC",67,16,160,-9.9053726362763,33,210,0,4.5,43,30,12,"outdoors"
"2010_17_PIT_CLE",2010,17,"CLE","PIT",67,21,210,-33.5175945629417,15,43,0,-6.5,38,25,14,"outdoors"
"2010_17_PIT_CLE",2010,17,"PIT","CLE",62,21,325,14.1118840221196,28,100,0,-6.5,38,25,14,"outdoors"
"2010_17_SD_DEN",2010,17,"DEN","LAC",68,16,205,-45.1953299193119,22,147,0,-5,47.5,42,4,"outdoors"
"2010_17_SD_DEN",2010,17,"LAC","DEN",75,21,313,-24.5832500019431,32,164,0,-5,47.5,42,4,"outdoors"
"2010_17_STL_SEA",2010,17,"LA","SEA",55,19,155,-21.1423159626296,16,47,0,-3,42.5,34,4,"outdoors"
"2010_17_STL_SEA",2010,17,"SEA","LA",73,22,192,-10.5858252344769,30,143,0,-3,42.5,34,4,"outdoors"
"2010_17_TB_NO",2010,17,"NO","TB",71,24,212,-9.23542805324988,24,106,0,7,46.5,0,0,"dome"
"2010_17_TB_NO",2010,17,"TB","NO",52,21,255,-2.25086718789972,20,85,0,7,46.5,0,0,"dome"
"2010_17_TEN_IND",2010,17,"IND","TEN",70,27,264,-11.4227881464727,25,101,0,9,47.5,0,0,"closed"
"2010_17_TEN_IND",2010,17,"TEN","IND",65,28,300,1.94456538089927,25,51,0,9,47.5,0,0,"closed"
"2010_18_BAL_KC",2010,18,"BAL","KC",78,25,265,9.19500001020775,34,144,0,-3,41,26,15,"outdoors"
"2010_18_BAL_KC",2010,18,"KC","BAL",39,9,70,-18.3512232203502,16,109,0,-3,41,26,15,"outdoors"
"2010_18_GB_PHI",2010,18,"GB","PHI",62,18,180,-2.00793478864944,30,139,0,1,46.5,30,18,"outdoors"
"2010_18_GB_PHI",2010,18,"PHI","GB",64,20,292,-9.90495632998315,19,81,0,1,46.5,30,18,"outdoors"
"2010_18_NO_SEA",2010,18,"NO","SEA",85,39,404,-4.45954180579131,22,77,0,-9.5,45.5,40,8,"outdoors"
"2010_18_NO_SEA",2010,18,"SEA","NO",62,22,272,-1.41599239510385,23,151,0,-9.5,45.5,40,8,"outdoors"
"2010_18_NYJ_IND",2010,18,"IND","NYJ",55,18,225,3.20138463126902,28,93,0,1,44,0,0,"closed"
"2010_18_NYJ_IND",2010,18,"NYJ","IND",70,18,189,-19.4681303580874,37,169,0,1,44,0,0,"closed"
"2010_19_BAL_PIT",2010,19,"BAL","PIT",55,16,125,-18.3704726404668,17,36,0,3.5,37.5,36,17,"outdoors"
"2010_19_BAL_PIT",2010,19,"PIT","BAL",69,19,226,-17.9443075477902,27,73,0,3.5,37.5,36,17,"outdoors"
"2010_19_GB_ATL",2010,19,"ATL","GB",54,20,186,-25.9056346036377,14,45,0,1,43.5,0,0,"dome"
"2010_19_GB_ATL",2010,19,"GB","ATL",71,31,366,15.9718092157747,28,97,0,1,43.5,0,0,"dome"
"2010_19_NYJ_NE",2010,19,"NE","NYJ",78,29,299,-13.4017558490741,28,114,0,9.5,45,30,14,"outdoors"
"2010_19_NYJ_NE",2010,19,"NYJ","NE",54,16,194,-3.5364011474303,28,121,0,9.5,45,30,14,"outdoors"
"2010_19_SEA_CHI",2010,19,"CHI","SEA",74,15,274,-14.4672360630357,40,179,0,10,42.5,24,4,"outdoors"
"2010_19_SEA_CHI",2010,19,"SEA","CHI",65,26,258,-28.915396145288,13,34,0,10,42.5,24,4,"outdoors"
"2010_20_GB_CHI",2010,20,"CHI","GB",66,19,233,-26.6117185418552,21,83,0,-3.5,42,20,14,"outdoors"
"2010_20_GB_CHI",2010,20,"GB","CHI",65,17,244,-21.2318111877539,28,122,0,-3.5,42,20,14,"outdoors"
"2010_20_NYJ_PIT",2010,20,"NYJ","PIT",60,20,233,-12.9703753140772,21,70,0,4,38,17,10,"outdoors"
"2010_20_NYJ_PIT",2010,20,"PIT","NYJ",62,10,133,-6.43254069925965,34,173,0,4,38,17,10,"outdoors"
"2010_21_PIT_GB",2010,21,"GB","PIT",54,24,304,-19.2141718332533,12,52,0,3,44.5,0,0,"closed"
"2010_21_PIT_GB",2010,21,"PIT","GB",67,25,263,-28.5177302777171,21,126,0,3,44.5,0,0,"closed"
"2011_01_ATL_CHI",2011,1,"ATL","CHI",69,31,319,-6.60639102408546,15,110,0,-1,40.5,76,7,"outdoors"
"2011_01_ATL_CHI",2011,1,"CHI","ATL",66,22,312,-9.62150531476813,27,88,0,-1,40.5,76,7,"outdoors"
"2011_01_BUF_KC",2011,1,"BUF","KC",67,17,208,-18.481084043638,38,164,0,3.5,38.5,75,0,"outdoors"
"2011_01_BUF_KC",2011,1,"KC","BUF",56,22,119,-26.1534697041498,18,108,0,3.5,38.5,75,0,"outdoors"
"2011_01_CAR_ARI",2011,1,"ARI","CAR",55,18,309,5.39894254491082,25,101,0,6.5,37.5,0,0,"closed"
"2011_01_CAR_ARI",2011,1,"CAR","ARI",72,24,422,-13.2368403747969,24,74,0,6.5,37.5,0,0,"closed"
"2011_01_CIN_CLE",2011,1,"CIN","CLE",65,15,173,-20.1994601141517,31,139,0,6.5,36.5,72,9,"outdoors"
"2011_01_CIN_CLE",2011,1,"CLE","CIN",68,19,213,-20.7171813201314,24,84,0,6.5,36.5,72,9,"outdoors"
"2011_01_DAL_NYJ",2011,1,"DAL","NYJ",66,23,352,-6.42587763121385,23,65,0,6.5,40.5,70,6,"outdoors"
"2011_01_DAL_NYJ",2011,1,"NYJ","DAL",64,26,335,-16.515190013837,15,45,0,6.5,40.5,70,6,"outdoors"
"2011_01_DET_TB",2011,1,"DET","TB",70,24,305,-11.1742733913945,36,126,0,1,43.5,86,6,"outdoors"
"2011_01_DET_TB",2011,1,"TB","DET",62,29,268,-21.3244832060052,11,56,0,1,43.5,86,6,"outdoors"
"2011_01_IND_HOU",2011,1,"HOU","IND",64,17,220,-13.2265966885369,37,170,0,9,44,0,0,"open"
"2011_01_IND_HOU",2011,1,"IND","HOU",54,16,197,-21.7245761011285,19,64,0,9,44,0,0,"open"
"2011_01_MIN_SD",2011,1,"LAC","MIN",79,33,335,-14.9400876883279,27,77,0,9,43.5,74,7,"outdoors"
"2011_01_MIN_SD",2011,1,"MIN","LAC",43,7,39,-11.9538739180553,24,159,0,9,43.5,74,7,"outdoors"
"2011_01_NE_MIA",2011,1,"MIA","NE",75,30,416,-16.7261128578807,17,99,0,-7,46.5,82,11,"outdoors"
"2011_01_NE_MIA",2011,1,"NE","MIA",76,32,517,-14.9794600246838,23,106,0,-7,46.5,82,11,"outdoors"
"2011_01_NO_GB",2011,1,"GB","NO",63,27,312,-0.0124502202379517,24,104,0,4.5,47.5,68,5,"outdoors"
"2011_01_NO_GB",2011,1,"NO","GB",75,32,419,-7.23455009554025,20,81,0,4.5,47.5,68,5,"outdoors"
"2011_01_NYG_WAS",2011,1,"NYG","WAS",56,18,268,-13.2387501163466,19,75,0,-1,40.5,87,5,"outdoors"
"2011_01_NYG_WAS",2011,1,"WAS","NYG",64,21,305,-18.5465259789319,26,52,0,-1,40.5,87,5,"outdoors"
"2011_01_OAK_DEN",2011,1,"DEN","LV",73,24,304,-10.5609058486594,12,38,0,3,42.5,75,6,"outdoors"
"2011_01_OAK_DEN",2011,1,"LV","DEN",62,13,105,-18.4215283210343,38,194,0,3,42.5,75,6,"outdoors"
"2011_01_PHI_STL",2011,1,"LA","PHI",71,18,209,-5.82703771959854,26,154,0,-3.5,44,0,0,"dome"
"2011_01_PHI_STL",2011,1,"PHI","LA",65,14,187,-16.1455867714533,21,239,0,-3.5,44,0,0,"dome"
"2011_01_PIT_BAL",2011,1,"BAL","PIT",67,17,224,2.90670340900092,34,170,0,1,37,75,2,"outdoors"
"2011_01_PIT_BAL",2011,1,"PIT","BAL",62,22,280,-39.3672220071894,15,66,0,1,37,75,2,"outdoors"
"2011_01_SEA_SF",2011,1,"SEA","SF",67,21,197,-14.7565237196395,19,64,0,6,38,68,15,"outdoors"
"2011_01_SEA_SF",2011,1,"SF","SEA",51,15,124,-4.01164648943287,27,87,0,6,38,68,15,"outdoors"
"2011_01_TEN_JAX",2011,1,"JAX","TEN",73,17,175,6.24042750190711,46,164,0,-1,38,87,5,"outdoors"
"2011_01_TEN_JAX",2011,1,"TEN","JAX",51,21,263,-7.16740724655726,12,43,0,-1,38,87,5,"outdoors"
"2011_02_ARI_WAS",2011,2,"ARI","WAS",48,17,251,-6.87097654989338,15,93,0,4.5,44.5,66,7,"outdoors"
"2011_02_ARI_WAS",2011,2,"WAS","ARI",79,25,291,-11.6201774381591,31,177,0,4.5,44.5,66,7,"outdoors"
"2011_02_BAL_TEN",2011,2,"BAL","TEN",53,15,197,-26.6379776347559,17,45,0,-5.5,39.5,76,11,"outdoors"
"2011_02_BAL_TEN",2011,2,"TEN","BAL",73,30,358,-5.8350387140192,29,74,0,-5.5,39.5,76,11,"outdoors"
"2011_02_CHI_NO",2011,2,"CHI","NO",65,19,244,-22.7720782429601,11,60,0,4.5,46.5,0,0,"dome"
"2011_02_CHI_NO",2011,2,"NO","CHI",69,26,270,16.8702358187904,28,118,0,4.5,46.5,0,0,"dome"
"2011_02_CIN_DEN",2011,2,"CIN","DEN",67,27,332,-8.07015812544277,19,74,0,3.5,40.5,69,6,"outdoors"
"2011_02_CIN_DEN",2011,2,"DEN","CIN",65,15,195,-2.67832242231816,36,133,0,3.5,40.5,69,6,"outdoors"
"2011_02_CLE_IND",2011,2,"CLE","IND",69,22,211,4.183931588946,32,107,0,-1,39.5,0,0,"closed"
"2011_02_CLE_IND",2011,2,"IND","CLE",64,19,191,-11.4281680990545,25,110,0,-1,39.5,0,0,"closed"
"2011_02_DAL_SF",2011,2,"DAL","SF",68,26,432,-11.5111055525682,23,45,0,-3,41,70,3,"outdoors"
"2011_02_DAL_SF",2011,2,"SF","DAL",57,16,179,-6.82395597640425,23,74,0,-3,41,70,3,"outdoors"
"2011_02_GB_CAR",2011,2,"CAR","GB",76,28,432,-20.5976294625062,18,71,0,-10.5,45.5,64,11,"outdoors"
"2011_02_GB_CAR",2011,2,"GB","CAR",54,19,308,0.368912061904449,17,126,0,-10.5,45.5,64,11,"outdoors"
"2011_02_HOU_MIA",2011,2,"HOU","MIA",68,21,230,-8.28157461398173,34,139,0,-3,46.5,87,15,"outdoors"
"2011_02_HOU_MIA",2011,2,"MIA","HOU",61,12,170,-19.6446131015282,25,153,0,-3,46.5,87,15,"outdoors"
"2011_02_JAX_NYJ",2011,2,"JAX","NYJ",55,11,111,-36.64782584971,25,112,0,9,38,66,12,"outdoors"
"2011_02_JAX_NYJ",2011,2,"NYJ","JAX",61,17,182,-10.1367500160303,31,101,0,9,38,66,12,"outdoors"
"2011_02_KC_DET",2011,2,"DET","KC",73,24,322,-13.0455754974484,29,89,0,9,45,0,0,"dome"
"2011_02_KC_DET",2011,2,"KC","DET",55,15,133,-25.7123100138269,29,151,0,9,45,0,0,"dome"
"2011_02_OAK_BUF",2011,2,"BUF","LV",77,28,264,-7.19816618264934,24,223,0,3.5,40.5,65,5,"outdoors"
"2011_02_OAK_BUF",2011,2,"LV","BUF",64,23,323,-6.41628052957822,31,131,0,3.5,40.5,65,5,"outdoors"
"2011_02_PHI_ATL",2011,2,"ATL","PHI",60,17,195,-16.5037114166189,25,142,0,-2.5,49,0,0,"dome"
"2011_02_PHI_ATL",2011,2,"PHI","ATL",69,26,314,-17.4911929192662,26,133,0,-2.5,49,0,0,"dome"
"2011_02_SD_NE",2011,2,"LAC","NE",70,29,378,-0.047460408648476,22,98,0,6.5,53.5,63,12,"outdoors"
"2011_02_SD_NE",2011,2,"NE","LAC",69,31,423,-0.88400743310602,25,95,0,6.5,53.5,63,12,"outdoors"
"2011_02_SEA_PIT",2011,2,"PIT","SEA",69,23,313,-9.26697683632514,31,126,0,13.5,39.5,63,12,"outdoors"
"2011_02_SEA_PIT",2011,2,"SEA","PIT",49,20,159,-5.70039207430091,12,31,0,13.5,39.5,63,12,"outdoors"
"2011_02_STL_NYG",2011,2,"LA","NYG",65,21,314,-32.6354277331523,16,61,0,7,43.5,60,6,"outdoors"
"2011_02_STL_NYG",2011,2,"NYG","LA",71,19,223,-8.35492437513312,36,122,0,7,43.5,60,6,"outdoors"
"2011_02_TB_MIN",2011,2,"MIN","TB",68,18,214,-11.2628902399436,31,186,0,1,41,0,0,"dome"
"2011_02_TB_MIN",2011,2,"TB","MIN",56,22,243,-6.36069692221611,19,105,0,1,41,0,0,"dome"
"2011_03_ARI_SEA",2011,3,"ARI","SEA",71,25,252,-6.70825688071392,25,90,0,-3,42.5,68,20,"outdoors"
"2011_03_ARI_SEA",2011,3,"SEA","ARI",65,18,171,-11.7985480725958,27,122,0,-3,42.5,68,20,"outdoors"
"2011_03_ATL_TB",2011,3,"ATL","TB",67,26,330,-26.977988017062,14,30,0,1,45,89,9,"outdoors"
"2011_03_ATL_TB",2011,3,"TB","ATL",64,22,180,-2.66561668584573,28,118,0,1,45,89,9,"outdoors"
"2011_03_BAL_STL",2011,3,"BAL","LA",79,27,389,-31.2235833877816,20,170,0,-5.5,41.5,0,0,"dome"
"2011_03_BAL_STL",2011,3,"LA","BAL",67,16,166,-25.2108871184173,25,112,0,-5.5,41.5,0,0,"dome"
"2011_03_DEN_TEN",2011,3,"DEN","TEN",66,24,173,-6.67887237679679,24,59,0,7,43.5,73,11,"outdoors"
"2011_03_DEN_TEN",2011,3,"TEN","DEN",61,27,311,4.38499199546641,23,19,0,7,43.5,73,11,"outdoors"
"2011_03_DET_MIN",2011,3,"DET","MIN",70,32,378,1.95087875871315,19,21,0,-3,44.5,0,0,"dome"
"2011_03_DET_MIN",2011,3,"MIN","DET",67,22,211,-19.0462430302448,24,132,0,-3,44.5,0,0,"dome"
"2011_03_GB_CHI",2011,3,"CHI","GB",54,21,302,-34.059723064365,11,4,0,-4,45.5,61,10,"outdoors"
"2011_03_GB_CHI",2011,3,"GB","CHI",70,28,297,-3.21582662663717,29,100,0,-4,45.5,61,10,"outdoors"
"2011_03_HOU_NO",2011,3,"HOU","NO",69,22,373,-3.22488993474621,26,109,0,3.5,51,0,0,"dome"
"2011_03_HOU_NO",2011,3,"NO","HOU",68,31,370,-4.72795025573186,19,102,0,3.5,51,0,0,"dome"
"2011_03_JAX_CAR",2011,3,"CAR","JAX",62,18,158,-20.0828285506577,25,107,0,3.5,43,75,4,"outdoors"
"2011_03_JAX_CAR",2011,3,"JAX","CAR",62,12,139,-5.20446246379288,36,128,0,3.5,43,75,4,"outdoors"
"2011_03_KC_SD",2011,3,"KC","LAC",56,17,176,-1.3243051317113,26,81,0,14,44.5,67,8,"outdoors"
"2011_03_KC_SD",2011,3,"LAC","KC",70,24,266,-14.4935756178977,30,117,0,14,44.5,67,8,"outdoors"
"2011_03_MIA_CLE",2011,3,"CLE","MIA",61,19,210,-19.835654677375,18,72,0,-1,42.5,70,5,"outdoors"
"2011_03_MIA_CLE",2011,3,"MIA","CLE",75,19,255,-1.31122293934667,34,138,0,-1,42.5,70,5,"outdoors"
"2011_03_NE_BUF",2011,3,"BUF","NE",65,27,369,-14.8240288909001,21,80,0,-7,54,78,8,"outdoors"
"2011_03_NE_BUF",2011,3,"NE","BUF",73,30,387,-22.226612675091,26,108,0,-7,54,78,8,"outdoors"
"2011_03_NYG_PHI",2011,3,"NYG","PHI",50,16,254,3.96665520005627,23,105,0,9,46.5,76,5,"outdoors"
"2011_03_NYG_PHI",2011,3,"PHI","NYG",73,20,211,-19.5484774398331,39,177,0,9,46.5,76,5,"outdoors"
"2011_03_NYJ_OAK",2011,3,"LV","NYJ",64,18,156,-7.3092763462865,30,235,0,-1,40,70,7,"outdoors"
"2011_03_NYJ_OAK",2011,3,"NYJ","LV",78,27,369,-11.2271284857254,25,100,0,-1,40,70,7,"outdoors"
"2011_03_PIT_IND",2011,3,"IND","PIT",63,18,153,-31.7127860507201,22,97,0,-10.5,39.5,0,0,"closed"
"2011_03_PIT_IND",2011,3,"PIT","IND",71,25,364,-5.49609797863152,26,68,0,-10.5,39.5,0,0,"closed"
"2011_03_SF_CIN",2011,3,"CIN","SF",54,17,157,-33.3281857869721,19,79,0,1,38.5,71,2,"outdoors"
"2011_03_SF_CIN",2011,3,"SF","CIN",67,20,201,5.02969168563141,30,50,0,1,38.5,71,2,"outdoors"
"2011_03_WAS_DAL",2011,3,"DAL","WAS",66,22,255,-7.88754312926756,26,126,0,3.5,44.5,0,0,"closed"
"2011_03_WAS_DAL",2011,3,"WAS","DAL",61,22,250,-18.5332712306242,21,65,0,3.5,44.5,0,0,"closed"
"2011_04_ATL_SEA",2011,4,"ATL","SEA",80,28,291,-10.6154050438964,33,122,0,-6,39.5,58,0,"outdoors"
"2011_04_ATL_SEA",2011,4,"SEA","ATL",54,25,319,-16.4317395855605,13,53,0,-6,39.5,58,0,"outdoors"
"2011_04_BUF_CIN",2011,4,"BUF","CIN",57,20,199,-19.4204733352448,20,83,0,-3,41.5,57,13,"outdoors"
"2011_04_BUF_CIN",2011,4,"CIN","BUF",70,18,298,-23.7162291066068,30,171,0,-3,41.5,57,13,"outdoors"
"2011_04_CAR_CHI",2011,4,"CAR","CHI",75,27,374,-34.028251240517,25,169,0,7,41.5,60,8,"outdoors"
"2011_04_CAR_CHI",2011,4,"CHI","CAR",51,9,102,-13.8170550418585,31,224,0,7,41.5,60,8,"outdoors"
"2011_04_DEN_GB",2011,4,"DEN","GB",58,22,273,-29.2997905644805,22,120,0,12,46.5,67,10,"outdoors"
"2011_04_DEN_GB",2011,4,"GB","DEN",70,29,408,0.731340094585903,19,113,0,12,46.5,67,10,"outdoors"
"2011_04_DET_DAL",2011,4,"DAL","DET",75,34,331,-13.5593639120276,27,113,0,2.5,46,0,0,"closed"
"2011_04_DET_DAL",2011,4,"DET","DAL",63,21,240,-20.6482195479613,17,64,0,2.5,46,0,0,"closed"
"2011_04_IND_TB",2011,4,"IND","TB",54,13,281,-8.60394893453116,18,62,0,10,40,80,0,"outdoors"
"2011_04_IND_TB",2011,4,"TB","IND",83,25,287,-1.12390997266009,34,193,0,10,40,80,0,"outdoors"
"2011_04_MIA_SD",2011,4,"LAC","MIA",63,21,307,6.96171223783639,26,116,0,6.5,45,84,9,"outdoors"
"2011_04_MIA_SD",2011,4,"MIA","LAC",56,20,194,-19.0563849080877,22,72,0,6.5,45,84,9,"outdoors"
"2011_04_MIN_KC",2011,4,"KC","MIN",61,18,260,-1.86610848553119,25,104,0,-3,40,65,7,"outdoors"
"2011_04_MIN_KC",2011,4,"MIN","KC",64,18,202,-27.887839933283,30,151,0,-3,40,65,7,"outdoors"
"2011_04_NE_OAK",2011,4,"LV","NE",70,25,344,-18.9128008059835,25,160,0,-6,55,71,6,"outdoors"
"2011_04_NE_OAK",2011,4,"NE","LV",66,16,226,-18.5905322998349,30,184,0,-6,55,71,6,"outdoors"
"2011_04_NO_JAX",2011,4,"JAX","NO",65,16,196,-45.1973281064697,16,104,0,-9,45,71,5,"outdoors"
"2011_04_NO_JAX",2011,4,"NO","JAX",81,31,351,-9.34095669690319,31,178,0,-9,45,71,5,"outdoors"
"2011_04_NYG_ARI",2011,4,"ARI","NYG",74,20,237,-3.50756311786504,31,157,0,-1,45.5,0,0,"closed"
"2011_04_NYG_ARI",2011,4,"NYG","ARI",68,27,321,-11.0754297831049,23,57,0,-1,45.5,0,0,"closed"
"2011_04_NYJ_BAL",2011,4,"BAL","NYJ",73,10,163,-26.2544461888562,39,115,0,5,43,51,6,"outdoors"
"2011_04_NYJ_BAL",2011,4,"NYJ","BAL",58,10,119,-45.1976666743936,21,38,0,5,43,51,6,"outdoors"
"2011_04_PIT_HOU",2011,4,"HOU","PIT",57,14,138,-4.44752187271055,34,181,0,4,46,0,0,"open"
"2011_04_PIT_HOU",2011,4,"PIT","HOU",59,16,206,-14.1240475517101,21,118,0,4,46,0,0,"open"
"2011_04_SF_PHI",2011,4,"PHI","SF",71,30,416,-10.8395216822891,13,108,0,9.5,43.5,54,20,"outdoors"
"2011_04_SF_PHI",2011,4,"SF","PHI",62,21,291,2.94388127938949,24,165,0,9.5,43.5,54,20,"outdoors"
"2011_04_TEN_CLE",2011,4,"CLE","TEN",88,40,350,-20.4383832229993,19,84,0,1,37.5,48,24,"outdoors"
"2011_04_TEN_CLE",2011,4,"TEN","CLE",50,10,220,-11.6907287153573,28,112,0,1,37.5,48,24,"outdoors"
"2011_04_WAS_STL",2011,4,"LA","WAS",71,20,164,-41.0630642160629,18,45,0,-3,44,0,0,"dome"
"2011_04_WAS_STL",2011,4,"WAS","LA",68,15,143,-15.9924985263852,37,198,0,-3,44,0,0,"dome"
"2011_05_ARI_MIN",2011,5,"ARI","MIN",79,23,254,-48.9168360056099,24,77,0,3.5,44.5,0,0,"dome"
"2011_05_ARI_MIN",2011,5,"MIN","ARI",61,10,169,-7.30033631661156,36,174,0,3.5,44.5,0,0,"dome"
"2011_05_CHI_DET",2011,5,"CHI","DET",69,28,249,-7.60564192981521,24,123,0,6.5,47,0,0,"dome"
"2011_05_CHI_DET",2011,5,"DET","CHI",48,19,219,-3.78195636381861,19,181,0,6.5,47,0,0,"dome"
"2011_05_CIN_JAX",2011,5,"CIN","JAX",68,21,179,-19.9592940189992,33,77,0,-1,37,79,15,"outdoors"
"2011_05_CIN_JAX",2011,5,"JAX","CIN",57,15,214,-14.2153582265502,24,97,0,-1,37,79,15,"outdoors"
"2011_05_GB_ATL",2011,5,"ATL","GB",57,18,167,-14.1593863578746,20,96,0,-6,53.5,0,0,"dome"
"2011_05_GB_ATL",2011,5,"GB","ATL",64,26,396,-2.48878794993976,19,58,0,-6,53.5,0,0,"dome"
"2011_05_KC_IND",2011,5,"IND","KC",56,15,277,-3.68074737282237,28,79,0,1,37.5,0,0,"open"
"2011_05_KC_IND",2011,5,"KC","IND",70,21,257,7.40410564909689,36,196,0,1,37.5,0,0,"open"
"2011_05_NO_CAR",2011,5,"CAR","NO",59,16,224,-19.0328047507792,22,162,0,-6.5,51,68,12,"outdoors"
"2011_05_NO_CAR",2011,5,"NO","CAR",76,32,359,5.07199307541109,29,101,0,-6.5,51,68,12,"outdoors"
"2011_05_NYJ_NE",2011,5,"NE","NYJ",78,23,248,-20.8534360221781,36,152,0,7.5,50.5,82,9,"outdoors"
"2011_05_NYJ_NE",2011,5,"NYJ","NE",52,16,166,-9.49676999717485,25,97,0,7.5,50.5,82,9,"outdoors"
"2011_05_OAK_HOU",2011,5,"HOU","LV",82,24,416,-17.696816283793,26,70,0,4.5,47.5,0,0,"closed"
"2011_05_OAK_HOU",2011,5,"LV","HOU",66,15,190,-21.3481504176782,25,94,0,4.5,47.5,0,0,"closed"
"2011_05_PHI_BUF",2011,5,"BUF","PHI",63,21,193,11.4897410813137,34,146,0,-3,52.5,74,6,"outdoors"
