"game_id","season","week","player_name","posteam","defteam","pass_attempts","completions","passing_yards","pass_tds","ints","air_yards","ypa","cpoe","epa_per_pass","yac_epa","xyac_epa","wpa","completion_pct","deep_completions","expected_spread","expected_total","avg_temp","avg_wind","is_home","score_diff","roof_type","qb_rush_attempts","qb_rush_yds","qb_rush_tds","qb_rush_epa"
"2011_14_MIN_DET",2011,14,"M.Stafford","DET","MIN",34,20,227,2,0,216,6.67647058823529,3.23062539100647,0.172117082091755,-1.79541694735427,21.7380978903423,0.0927448868053732,0.588235294117647,20,10,48,0,0,TRUE,6,"dome",0,0,0,0
"2011_14_NE_WAS",2011,14,"B.Banks","WAS","NE",1,1,49,1,0,34,49,70.1720744371414,4.28229683369864,2.19745130965021,1.04804168759565,0.183831046796109,1,1,-7.5,46.5,40,0,TRUE,-7,"outdoors",0,0,0,0
"2011_14_NE_WAS",2011,14,"R.Grossman","WAS","NE",34,19,252,2,1,277,7.41176470588235,0.533425947651267,0.167190530721189,-12.6631114859669,18.1167827796318,0.191236997478498,0.558823529411765,19,-7.5,46.5,40,0,TRUE,-7,"outdoors",1,0,0,-0.954742628382519
"2011_14_NE_WAS",2011,14,"T.Brady","NE","WAS",38,22,357,3,1,241,9.39473684210526,-1.09999775886536,0.387971911135157,-5.53615995397548,19.0621972150189,0.630361079159174,0.578947368421053,22,-7.5,46.5,40,0,FALSE,7,"outdoors",1,2,0,0.344771016389132
"2011_14_NO_TEN",2011,14,"D.Brees","NO","TEN",49,36,337,2,0,309,6.87755102040816,10.3592957587952,0.319207853024856,-1.54871513216329,29.7556757928602,0.505821286771413,0.73469387755102,36,-3.5,47.5,41,7,FALSE,5,"outdoors",2,6,0,0.551055344985798
"2011_14_NO_TEN",2011,14,"J.Locker","TEN","NO",30,13,282,1,0,304,9.4,-11.0926897989379,0.0490813986663647,-15.6363616079222,14.1444447320581,-0.116513653720394,0.433333333333333,13,-3.5,47.5,41,7,TRUE,-5,"outdoors",2,12,0,-1.73197293060366
"2011_14_NO_TEN",2011,14,"M.Hasselbeck","TEN","NO",7,5,44,0,0,7,6.28571428571429,-5.44343079839434,0.0648590518810254,3.20868041546782,6.00432401274668,0.0886204242706299,0.714285714285714,0,-3.5,47.5,41,7,TRUE,-5,"outdoors",0,0,0,0
"2011_14_NYG_DAL",2011,14,"E.Manning","NYG","DAL",47,27,400,2,1,511,8.51063829787234,1.23936778969235,0.335357956535917,-30.1920677142783,23.9957861309809,0.554564833788535,0.574468085106383,27,4.5,48.5,0,0,FALSE,3,"closed",0,0,0,0
"2011_14_NYG_DAL",2011,14,"T.Romo","DAL","NYG",32,21,321,4,0,276,10.03125,9.20488248611319,0.416537757922619,4.09482687085007,19.4897443629313,0.461610073870252,0.65625,21,4.5,48.5,0,0,TRUE,-3,"closed",0,0,0,0
"2011_14_OAK_GB",2011,14,"A.Rodgers","GB","LV",12,3,62,0,1,83,5.16666666666667,-19.8792411221398,-0.530774669443852,-8.9214419255744,5.68518995091655,-0.000647042877972126,0.25,3,11.5,49.5,43,15,TRUE,30,"outdoors",0,0,0,0
"2011_14_OAK_GB",2011,14,"C.Palmer","LV","GB",28,18,183,1,2,222,6.53571428571429,2.28800155498363,-0.0629147949491328,-15.0753078754642,15.1535667086897,-0.00373811355522458,0.642857142857143,18,11.5,49.5,43,15,FALSE,-30,"outdoors",0,0,0,0
"2011_14_OAK_GB",2011,14,"M.Flynn","GB","LV",3,0,0,0,0,45,0,-38.2201254367828,-0.643255735592296,-4.10515225742711,1.08340806271972,2.10071739275008e-05,0,0,11.5,49.5,43,15,TRUE,30,"outdoors",0,0,0,0
"2011_14_PHI_MIA",2011,14,"J.Losman","MIA","PHI",15,6,60,0,0,90,4,3.7821364402771,-0.300965744732336,-11.031850707077,3.95842273402188,-0.0709433739539236,0.4,6,3,44.5,75,11,TRUE,-16,"outdoors",1,0,0,-2.80466174567118
"2011_14_PHI_MIA",2011,14,"M.Moore","MIA","PHI",23,11,95,1,1,154,4.1304347826087,-1.567269312708,-0.756321712541246,-20.9498518836907,11.4868427928965,-0.499343228767267,0.478260869565217,11,3,44.5,75,11,TRUE,-16,"outdoors",1,1,0,-0.51580236852169
"2011_14_PHI_MIA",2011,14,"M.Vick","PHI","MIA",34,15,208,1,1,310,6.11764705882353,-7.71530757347743,-0.0642263197229,-22.7292249541497,17.7349705431784,-0.0178329275678216,0.441176470588235,15,3,44.5,75,11,FALSE,16,"outdoors",0,0,0,0
"2011_14_SF_ARI",2011,14,"Alex Smith","SF","ARI",42,18,175,0,0,291,4.16666666666667,-12.3039651158694,-0.220239819083275,-19.8209516569179,29.6094829695653,-0.454865306615829,0.428571428571429,18,-3.5,39,0,0,FALSE,-2,"closed",1,-3,0,-1.5660173763593
"2011_14_SF_ARI",2011,14,"J.Skelton","ARI","SF",29,19,282,3,2,199,9.72413793103448,1.75904525177819,0.140728446841641,-5.8694850783213,14.9225310780075,0.245374346242327,0.655172413793103,19,-3.5,39,0,0,TRUE,2,"closed",0,0,0,0
"2011_14_SF_ARI",2011,14,"K.Kolb","ARI","SF",2,1,2,0,0,0,1,69.77559030056,-1.28112551011145,0.324610618874431,1.11446940718238,-0.0640201568603516,0.5,0,-3.5,39,0,0,TRUE,2,"closed",0,0,0,0
"2011_14_STL_SEA",2011,14,"M.Lynch","SEA","LA",2,0,0,0,0,29,0,-54.5021668076515,-0.374830795510206,-2.73409805091796,0.619534564778139,-0.0170440673828125,0,0,9,38,40,7,TRUE,17,"outdoors",23,115,1,1.30493921379093
"2011_14_STL_SEA",2011,14,"S.Bradford","LA","SEA",32,12,193,0,1,210,6.03125,-15.2763297515256,-0.213167359277921,-22.5753138218825,14.2429742795543,-0.292742918827571,0.375,12,9,38,40,7,FALSE,-17,"outdoors",1,0,0,-0.471699877991341
"2011_14_STL_SEA",2011,14,"T.Jackson","SEA","LA",34,21,224,1,0,223,6.58823529411765,4.47009792551398,0.241989443853484,-5.48910668168683,18.3874193481307,0.180387885286343,0.617647058823529,21,9,38,40,7,TRUE,17,"outdoors",2,0,0,-4.68090459698578
"2011_14_TB_JAX",2011,14,"B.Gabbert","JAX","TB",34,19,217,2,2,239,6.38235294117647,-3.75279431993311,-0.0952154819362263,-19.6523607739946,21.0601497222066,-0.0276766540418093,0.558823529411765,19,-3,41.5,58,12,TRUE,27,"outdoors",1,0,0,-0.791586416307837
"2011_14_TB_JAX",2011,14,"J.Freeman","TB","JAX",33,16,181,0,2,216,5.48484848484848,-12.5227374249491,-0.522431495758197,-18.9712238025968,18.5058100880132,-0.16876306690039,0.484848484848485,16,-3,41.5,58,12,FALSE,-27,"outdoors",0,0,0,0
"2011_14_TB_JAX",2011,14,"J.Johnson","TB","JAX",2,1,3,0,1,7,1.5,-24.3033707141876,-2.03225602043676,-3.9795047758962,0.98064891424643,-3.3236552553717e-05,0.5,0,-3,41.5,58,12,FALSE,-27,"outdoors",0,0,0,0
"2011_15_BAL_SD",2011,15,"J.Flacco","BAL","LAC",39,23,226,2,2,202,5.79487179487179,3.48280037150663,-0.0229842945008418,-10.9445111627358,22.8629777641247,0.0973258238510654,0.58974358974359,23,-1,44.5,58,7,FALSE,-20,"outdoors",0,0,0,0
"2011_15_BAL_SD",2011,15,"P.Rivers","LAC","BAL",23,17,270,1,0,243,11.7391304347826,16.451563753865,0.978915719029898,4.96884326527267,13.8396098568468,0.372599121242409,0.739130434782609,17,-1,44.5,58,7,TRUE,20,"outdoors",0,0,0,0
"2011_15_BAL_SD",2011,15,"T.Taylor","BAL","LAC",3,1,18,0,0,13,6,52.4696707725525,-0.133749407386252,-0.10516373970313,0.123414186087367,-0.000332524999976158,0.333333333333333,0,-1,44.5,58,7,FALSE,-20,"outdoors",0,0,0,0
"2011_15_CAR_HOU",2011,15,"A.Edwards","CAR","HOU",1,1,11,0,0,0,11,30.9790372848511,0.690205453080125,1.08790143550141,0.771394441483244,0.0170571208000183,1,0,4.5,45,0,0,FALSE,15,"closed",0,0,0,0
"2011_15_CAR_HOU",2011,15,"C.Newton","CAR","HOU",25,13,149,2,0,221,5.96,-5.24409270804861,0.114320116124582,-6.72856871888507,19.991110166783,0.0512458461821534,0.52,13,4.5,45,0,0,FALSE,15,"closed",3,24,0,3.40756379510276
"2011_15_CAR_HOU",2011,15,"T.Yates","HOU","CAR",32,19,212,0,2,188,6.625,-6.38585378726323,-0.199208783588615,-9.3560181227744,24.7885821571901,-0.139743506908417,0.59375,19,4.5,45,0,0,TRUE,-15,"closed",1,0,0,-0.23096693289699
"2011_15_CIN_STL",2011,15,"A.Dalton","CIN","LA",27,15,179,0,1,163,6.62962962962963,-9.93597117754129,0.00204111838519575,-2.68600733375285,19.3660621492721,0.0610488057136536,0.555555555555556,15,-7,38.5,0,0,FALSE,7,"dome",0,0,0,0
"2011_15_CIN_STL",2011,15,"K.Clemens","LA","CIN",39,25,229,1,0,277,5.87179487179487,4.99023012816906,-0.0606974973307175,-11.4331514533575,21.5423448845124,-0.214579622643607,0.641025641025641,25,-7,38.5,0,0,TRUE,-7,"dome",0,0,0,0
"2011_15_CLE_ARI",2011,15,"J.Skelton","ARI","CLE",50,28,313,1,1,439,6.26,-1.93463952645012,-0.0127822234037518,-22.4118778126638,24.2070912849247,0.189926565495148,0.56,28,6,37,0,0,TRUE,3,"closed",0,0,0,0
"2011_15_CLE_ARI",2011,15,"S.Wallace","CLE","ARI",33,18,226,1,0,254,6.84848484848485,-7.17454802605414,-0.0147344411126886,-8.82697469606683,21.730956102822,-0.266774474154507,0.545454545454545,18,6,37,0,0,FALSE,-3,"closed",0,0,0,0
"2011_15_DAL_TB",2011,15,"J.Freeman","TB","DAL",31,17,148,1,0,164,4.7741935483871,-2.16011625749094,-0.128107160925505,-9.50940395507496,15.6863347029796,-0.0736766224727035,0.548387096774194,17,-7,47,66,3,TRUE,-16,"outdoors",0,0,0,0
"2011_15_DAL_TB",2011,15,"T.Romo","DAL","TB",32,23,249,3,0,178,7.78125,15.3496499856313,0.526313948776473,3.9553905189513,16.6345268141888,0.329994868698819,0.71875,23,-7,47,66,3,FALSE,16,"outdoors",1,1,1,1.33705754383118
"2011_15_DET_OAK",2011,15,"C.Palmer","LV","DET",41,32,367,1,0,269,8.95121951219512,17.1803345021449,0.15279385402021,-0.200415368948597,23.2610333627745,0.188083256495953,0.780487804878049,32,-1,47.5,50,1,TRUE,-1,"outdoors",0,0,0,0
"2011_15_DET_OAK",2011,15,"M.Stafford","DET","LV",54,29,391,4,0,564,7.24074074074074,-1.80167783709133,0.200061059496538,-24.6052841052297,28.0457204208131,0.577991664090798,0.537037037037037,29,-1,47.5,50,1,FALSE,1,"outdoors",1,5,0,2.86199649609625
"2011_15_GB_KC",2011,15,"A.Rodgers","GB","KC",38,17,235,1,0,427,6.18421052631579,-5.24474766218301,0.0038382748224601,-38.0152065747825,13.8739068767806,-0.16283264167896,0.447368421052632,17,-11,46,50,10,FALSE,-5,"outdoors",0,0,0,0
"2011_15_GB_KC",2011,15,"K.Orton","KC","GB",31,23,299,0,0,243,9.64516129032258,13.1661156492849,0.464490797291657,-0.547652309008501,19.1872234834265,0.385601073503494,0.741935483870968,23,-11,46,50,10,TRUE,5,"outdoors",0,0,0,0
"2011_15_JAX_ATL",2011,15,"B.Gabbert","JAX","ATL",27,12,141,1,1,223,5.22222222222222,-6.58388882875443,-0.794239938849825,-16.394316120015,13.9200345898152,-0.130015722475946,0.444444444444444,12,14,41.5,0,0,FALSE,-27,"dome",0,0,0,0
"2011_15_JAX_ATL",2011,15,"C.Redman","ATL","JAX",6,5,56,0,0,38,9.33333333333333,17.4846296509107,0.527715360173412,-0.521522150374949,4.38343981404613,0.000149071216583252,0.833333333333333,5,14,41.5,0,0,TRUE,27,"dome",0,0,0,0
"2011_15_JAX_ATL",2011,15,"M.Ryan","ATL","JAX",27,19,224,3,0,183,8.2962962962963,11.1231613617677,0.542647999983708,5.61911115238572,17.3797451229367,0.183665070028771,0.703703703703704,19,14,41.5,0,0,TRUE,27,"dome",0,0,0,0
"2011_15_MIA_BUF",2011,15,"M.Moore","MIA","BUF",22,10,217,2,0,278,9.86363636363636,-0.730361342430115,-0.0283268087051321,-22.9820111715232,9.49598474083249,-0.0439072598011079,0.454545454545455,10,-1,42.5,31,12,FALSE,7,"outdoors",0,0,0,0
"2011_15_MIA_BUF",2011,15,"R.Fitzpatrick","BUF","MIA",51,31,316,2,3,359,6.19607843137255,0.749032833474748,-0.174991593479488,-14.4213475900408,33.8881188570528,-0.426356554936908,0.607843137254902,31,-1,42.5,31,12,TRUE,-7,"outdoors",1,2,0,2.36914679952315
"2011_15_NE_DEN",2011,15,"D.Thomas","DEN","NE",1,0,0,0,0,9,0,-65.3438985347748,-0.446307447273284,-1.08279403019696,0.134699612668461,-0.0141918659210205,0,0,-7,47.5,63,3,TRUE,-18,"outdoors",0,0,0,0
"2011_15_NE_DEN",2011,15,"T.Brady","NE","DEN",35,23,320,2,0,232,9.14285714285714,7.31584565206008,0.510337267974206,4.97149704437986,20.3572735349796,0.29008874979875,0.657142857142857,23,-7,47.5,63,3,FALSE,18,"outdoors",5,3,1,-0.365750392724294
"2011_15_NE_DEN",2011,15,"T.Tebow","DEN","NE",26,11,194,0,0,295,7.46153846153846,-6.74419321797111,-0.0161021159303625,-12.7187969890074,9.00258338338704,0.113787552167196,0.423076923076923,11,-7,47.5,63,3,TRUE,-18,"outdoors",8,45,2,-1.50249388973589
"2011_15_NO_MIN",2011,15,"C.Daniel","NO","MIN",1,0,0,0,0,17,0,-60.2636218070984,-1.17007747199381,-3.34815624123434,0.323070003493236,-1.92523002624512e-05,0,0,-7,53.5,0,0,FALSE,22,"dome",0,0,0,0
"2011_15_NO_MIN",2011,15,"C.Ponder","MIN","NO",35,14,120,2,1,306,3.42857142857143,-15.1387883722782,-0.204387354019569,-22.6367427055857,21.4952837970371,-0.127277316970519,0.4,14,-7,53.5,0,0,TRUE,-22,"dome",0,0,0,0
"2011_15_NO_MIN",2011,15,"D.Brees","NO","MIN",40,32,412,5,0,328,10.3,14.5550026744604,0.697235725132487,7.19813020207221,25.2003673726499,0.539109055259691,0.8,32,-7,53.5,0,0,FALSE,22,"dome",1,0,0,-6.12121812452096
"2011_15_NO_MIN",2011,15,"J.Webb","MIN","NO",1,0,0,0,0,3,0,-76.5679359436035,-0.417216854635626,-0.114908537594602,0.663989989355802,-0.0131662786006927,0,0,-7,53.5,0,0,TRUE,-22,"dome",2,0,0,-1.71452160645276
"2011_15_NYJ_PHI",2011,15,"M.Brunell","NYJ","PHI",3,1,27,0,0,46,9,-10.5616142352422,-0.118679090131385,-6.27151591907023,1.91110747955453,-3.11829353449866e-05,0.333333333333333,1,3,44,35,9,FALSE,-26,"outdoors",0,0,0,0
"2011_15_NYJ_PHI",2011,15,"M.Sanchez","NYJ","PHI",31,15,150,2,2,212,4.83870967741935,-3.32430199934886,-0.621334622666538,-21.1898822823241,25.7182273563214,-0.427438520809593,0.483870967741935,15,3,44,35,9,FALSE,-26,"outdoors",1,1,0,-4.27748932724353
"2011_15_NYJ_PHI",2011,15,"M.Vick","PHI","NYJ",20,15,274,1,1,233,13.7,19.1663935780525,0.570002710411364,-2.46701942257039,9.76739699041705,0.133787631988525,0.75,15,3,44,35,9,TRUE,26,"outdoors",1,0,0,-1.00034506386146
"2011_15_NYJ_PHI",2011,15,"V.Young","PHI","NYJ",3,0,0,0,0,0,0,0,-1.15301278218006,0,0,-7.74860382080078e-05,0,0,3,44,35,9,TRUE,26,"outdoors",0,0,0,0
"2011_15_PIT_SF",2011,15,"Alex Smith","SF","PIT",31,18,187,1,0,204,6.03225806451613,-5.38080925903013,0.148534186104827,-5.36721846210316,17.6294710045833,0.210051232979005,0.580645161290323,18,3,37,51,10,TRUE,17,"outdoors",0,0,0,0
"2011_15_PIT_SF",2011,15,"B.Roethlisberger","PIT","SF",47,25,330,0,3,441,7.02127659574468,-2.22305015406825,-0.179567608305474,-34.797930426574,24.1543335117537,-0.148278788197786,0.531914893617021,25,3,37,51,10,FALSE,-17,"outdoors",1,0,0,-0.715978807536885
"2011_15_SEA_CHI",2011,15,"C.Hanie","CHI","SEA",26,10,111,1,3,197,4.26923076923077,-12.915306857654,-0.939124168735221,-34.6283388573793,13.6774184285705,-0.455108793161608,0.384615384615385,10,3.5,34.5,39,5,TRUE,-24,"outdoors",0,0,0,0
"2011_15_SEA_CHI",2011,15,"J.McCown","CHI","SEA",2,1,12,0,1,10,6,-21.452808380127,-1.50048890549806,-3.45403721014736,1.02336609795724,-0.000279257714282721,0.5,0,3.5,34.5,39,5,TRUE,-24,"outdoors",0,0,0,0
"2011_15_SEA_CHI",2011,15,"T.Jackson","SEA","CHI",32,19,227,1,0,259,7.09375,2.90824871870779,0.12463191109636,-9.20367627950639,22.4923072108013,0.0694919711208066,0.59375,19,3.5,34.5,39,5,FALSE,24,"outdoors",3,-2,0,-2.00458218954736
"2011_15_TEN_IND",2011,15,"D.Orlovsky","IND","TEN",17,11,82,1,0,84,4.82352941176471,-5.13327384696287,-0.391529203334213,-4.82862896052875,13.2253774400938,-0.149953835418337,0.647058823529412,11,-6.5,41.5,0,0,TRUE,14,"closed",0,0,0,0
"2011_15_TEN_IND",2011,15,"J.Locker","TEN","IND",17,11,108,1,0,67,6.35294117647059,2.03590663149953,0.0416396103854127,-7.34533205855405,6.76046560822383,-0.00162015065937826,0.647058823529412,11,-6.5,41.5,0,0,FALSE,-14,"closed",0,0,0,0
"2011_15_TEN_IND",2011,15,"M.Hasselbeck","TEN","IND",40,27,223,0,2,161,5.575,-2.77341317385435,-0.424172380084506,-15.2499465134582,29.967833199864,-0.319102793338733,0.675,27,-6.5,41.5,0,0,FALSE,-14,"closed",1,-1,0,-0.824176988564432
"2011_15_WAS_NYG",2011,15,"E.Manning","NYG","WAS",43,23,257,0,3,421,5.97674418604651,-3.8874040171504,-0.397233550016312,-41.7986097987983,21.4264818893997,-0.222191946348175,0.534883720930233,23,5.5,45,29,9,TRUE,-13,"outdoors",0,0,0,0
"2011_15_WAS_NYG",2011,15,"R.Grossman","WAS","NYG",25,15,185,1,2,356,7.4,14.5051612208287,0.338190495470345,-22.2153062203831,13.7957563672171,0.241148367593529,0.6,15,5.5,45,29,9,FALSE,13,"outdoors",0,0,0,0
"2011_16_ARI_CIN",2011,16,"A.Dalton","CIN","ARI",33,18,154,2,0,231,4.66666666666667,4.97828876150065,-0.0741933103390599,-13.4278548417248,19.9083694891087,-0.0202826344639263,0.545454545454545,18,3.5,41,38,8,TRUE,7,"outdoors",1,17,0,1.2987192759756
"2011_16_ARI_CIN",2011,16,"J.Skelton","ARI","CIN",48,23,297,2,3,446,6.1875,-5.66107589145039,-0.262598937576291,-32.7287178738082,24.6789752737348,-0.565915539356849,0.479166666666667,23,3.5,41,38,8,FALSE,-7,"outdoors",4,5,0,-2.59637295910204
"2011_16_ATL_NO",2011,16,"C.Redman","ATL","NO",9,6,61,0,0,85,6.77777777777778,1.92134579022725,-0.0786886659399089,-6.05495432741009,2.92678617938758,-8.3269587776158e-05,0.666666666666667,6,7,53,0,0,FALSE,-29,"dome",0,0,0,0
"2011_16_ATL_NO",2011,16,"D.Brees","NO","ATL",39,23,307,4,2,431,7.87179487179487,0.470839676104094,0.366404648195149,-14.1802723064503,21.4537089110124,0.435613438720035,0.58974358974359,23,7,53,0,0,TRUE,29,"dome",0,0,0,0
"2011_16_ATL_NO",2011,16,"M.Ryan","ATL","NO",52,34,373,1,0,407,7.17307692307692,4.90986127026227,-0.0141634239945328,-10.3494870824231,36.4635409508165,0.21741694754337,0.653846153846154,34,7,53,0,0,FALSE,-29,"dome",1,2,0,0.374157533049583
"2011_16_CHI_GB",2011,16,"A.Rodgers","GB","CHI",29,21,283,5,0,252,9.75862068965517,12.1142972132255,0.742503144880676,0.352669016312575,15.710973104754,0.464762048542618,0.724137931034483,21,13,41.5,37,13,TRUE,14,"outdoors",2,3,0,-0.932084741420113
"2011_16_CHI_GB",2011,16,"J.McCown","CHI","GB",28,19,242,1,2,255,8.64285714285714,7.59608575275966,0.3278167025713,-13.3378938055164,14.1725115633729,0.0493080275557004,0.678571428571429,19,13,41.5,37,13,FALSE,-14,"outdoors",1,0,0,1.053
"2011_16_CHI_GB",2011,16,"M.Flynn","GB","CHI",1,0,0,0,0,0,0,0,-1.77754756098147,0,0,-0.000361323356628418,0,0,13,41.5,37,13,TRUE,14,"outdoors",0,0,0,0
"2011_16_CLE_BAL",2011,16,"J.Flacco","BAL","CLE",25,11,132,2,1,221,5.28,-13.5495086510976,-0.106815983705766,-21.0820195131219,14.9320550855994,-0.0728867471842932,0.44,11,10.5,38,44,10,TRUE,6,"outdoors",0,0,0,0
"2011_16_CLE_BAL",2011,16,"S.Wallace","CLE","BAL",35,19,147,1,1,238,4.2,-5.54645070523927,-0.205864588414884,-18.4879707340151,22.0064509453153,-0.200821311336162,0.542857142857143,19,10.5,38,44,10,FALSE,-6,"outdoors",0,0,0,0
"2011_16_DEN_BUF",2011,16,"R.Fitzpatrick","BUF","DEN",28,15,196,0,0,130,7,-8.91468381440198,-0.124694981335946,-9.85883427674147,17.3797861094964,-0.0948434174060822,0.535714285714286,15,-3,43.5,30,2,TRUE,26,"outdoors",0,0,0,0
"2011_16_DEN_BUF",2011,16,"T.Tebow","DEN","BUF",33,13,185,1,3,416,5.60606060606061,-7.63793305626937,-0.740170658864151,-46.7593356951547,15.44418745922,-0.0929333116242922,0.393939393939394,13,-3,43.5,30,2,FALSE,-26,"outdoors",5,13,1,2.42922656401061
"2011_16_HOU_IND",2011,16,"D.Orlovsky","IND","HOU",43,23,244,1,0,403,5.67441860465116,-0.886869877576828,-0.0217142023422969,-33.5471663675009,18.7531316348714,0.366274746229113,0.534883720930233,23,-7,40.5,0,0,TRUE,3,"closed",0,0,0,0
"2011_16_HOU_IND",2011,16,"T.Yates","HOU","IND",20,13,132,0,0,122,6.6,11.3653548061848,-0.344310179895568,2.53103570181702,12.347042890433,-0.077844612300396,0.65,13,-7,40.5,0,0,FALSE,-3,"closed",0,0,0,0
"2011_16_JAX_TEN",2011,16,"B.Gabbert","JAX","TEN",43,21,198,0,1,331,4.6046511627907,-11.4210844749496,-0.10066743738272,-23.2091100289205,26.9123686382521,-0.137688517570496,0.488372093023256,21,8.5,38.5,44,2,FALSE,-6,"outdoors",0,0,0,0
"2011_16_JAX_TEN",2011,16,"M.Hasselbeck","TEN","JAX",41,24,350,1,2,495,8.53658536585366,3.14532049000263,-0.103624475853109,-38.610270766838,21.8647895285819,-0.0665174678554949,0.585365853658537,24,8.5,38.5,44,2,TRUE,6,"outdoors",0,0,0,0
"2011_16_MIA_NE",2011,16,"M.Moore","MIA","NE",37,16,281,3,1,444,7.59459459459459,-2.59179342538118,0.262306515456757,-18.788851083178,18.5526059956433,0.0402362800179235,0.432432432432432,16,7.5,49,30,7,FALSE,-3,"outdoors",2,-7,0,-5.00134654482827
"2011_16_MIA_NE",2011,16,"T.Brady","NE","MIA",50,27,304,1,0,288,6.08,-7.9862614688666,0.0398906596716927,-3.71885933128475,24.8011767401402,0.00884073201892577,0.54,27,7.5,49,30,7,TRUE,3,"outdoors",4,8,2,3.55311354156584
"2011_16_MIN_WAS",2011,16,"C.Ponder","MIN","WAS",14,8,68,0,0,88,4.85714285714286,-3.78022744105412,0.0706188997711487,2.60436710551199,12.5243407292649,-0.0346935391426086,0.571428571428571,8,6,43,45,9,FALSE,7,"outdoors",1,8,0,0.353129230905324
"2011_16_MIN_WAS",2011,16,"J.Webb","MIN","WAS",6,4,84,2,0,87,14,32.2613835334778,1.51081750008355,0.881221698131412,2.32126289384402,0.477464395630628,0.666666666666667,4,6,43,45,9,FALSE,7,"outdoors",5,34,1,3.44084862712771
"2011_16_MIN_WAS",2011,16,"R.Grossman","WAS","MIN",43,26,284,2,1,299,6.6046511627907,-0.29081366956234,-0.0496411530759622,-7.94765456902572,27.0570499990063,-0.163268350154548,0.604651162790698,26,6,43,45,9,TRUE,-7,"outdoors",0,0,0,0
"2011_16_NYG_NYJ",2011,16,"E.Manning","NYG","NYJ",29,9,225,1,1,300,7.75862068965517,-23.0215960078769,-0.0853733302726688,-26.4176227247063,13.9079719622243,-0.0344596119366181,0.310344827586207,9,1.5,45.5,35,9,FALSE,15,"outdoors",0,0,0,0
"2011_16_NYG_NYJ",2011,16,"M.Sanchez","NYJ","NYG",64,30,258,1,2,394,4.03125,-14.408055209277,-0.252257987325163,-27.9709289752645,35.7786978799135,-0.554563162645486,0.46875,30,1.5,45.5,35,9,TRUE,-15,"outdoors",2,1,1,-5.20140785857802
"2011_16_OAK_KC",2011,16,"C.Palmer","LV","KC",26,16,237,1,2,262,9.11538461538461,1.81388723162504,0.210007859085497,-9.19347973853471,18.3886872519677,0.319415559638445,0.615384615384615,16,3,43,38,7,FALSE,3,"outdoors",0,0,0,0
"2011_16_OAK_KC",2011,16,"K.Orton","KC","LV",36,21,300,1,2,275,8.33333333333333,-3.7469922668404,0.00875407089613656,-17.6609626635833,17.4964676291418,0.0760460952505433,0.583333333333333,21,3,43,38,7,TRUE,-3,"outdoors",0,0,0,0
"2011_16_PHI_DAL",2011,16,"M.Vick","PHI","DAL",33,18,293,2,0,299,8.87878787878788,2.73885696098722,0.236696407930426,-13.2544447251872,16.2036457927972,0.294083863502616,0.545454545454545,18,-1.5,49.5,0,0,FALSE,13,"closed",0,0,0,0
"2011_16_PHI_DAL",2011,16,"S.McGee","DAL","PHI",41,24,182,1,0,236,4.4390243902439,1.62784582690189,-0.120511496368591,-15.1762387957715,25.7729782965948,-0.0307045796868081,0.585365853658537,24,-1.5,49.5,0,0,TRUE,-13,"closed",0,0,0,0
"2011_16_PHI_DAL",2011,16,"T.Romo","DAL","PHI",2,0,0,0,0,0,0,-65.4953181743622,-1.07214827171993,-2.28160700225271,1.48759361025775,-0.0540376007556915,0,0,-1.5,49.5,0,0,TRUE,-13,"closed",0,0,0,0
"2011_16_SD_DET",2011,16,"M.Stafford","DET","LAC",39,29,373,3,0,357,9.56410256410256,16.5467707647218,0.618737548672258,4.63090570965496,22.1989392829735,0.376637257918102,0.743589743589744,29,-1,52.5,0,0,TRUE,28,"dome",2,5,0,1.21553658205085
"2011_16_SD_DET",2011,16,"P.Rivers","LAC","DET",53,28,299,1,2,491,5.64150943396226,-9.377059059323,-0.122782592888852,-34.1478831940533,41.9021569227129,-0.0242087541936447,0.528301886792453,28,-1,52.5,0,0,FALSE,-28,"dome",0,0,0,0
"2011_16_SF_SEA",2011,16,"Alex Smith","SF","SEA",28,14,179,0,0,249,6.39285714285714,-3.76786406223591,0.0199154751029083,-14.067443058512,17.1654037704004,0.0483461767435074,0.5,14,-1.5,36.5,48,8,FALSE,2,"outdoors",1,1,0,2.37361344206147
"2011_16_SF_SEA",2011,16,"T.Jackson","SEA","SF",31,15,163,1,0,247,5.25806451612903,-2.80536909898122,-0.155605621438759,-7.02590181294363,19.7569323573367,-0.74655270729052,0.483870967741935,15,-1.5,36.5,48,8,TRUE,-2,"outdoors",1,0,0,-2.48695276571045
"2011_16_STL_PIT",2011,16,"C.Batch","PIT","LA",22,15,208,0,1,181,9.45454545454546,6.98344003070484,0.173115876523874,-5.52184768811099,15.1599422272795,-0.0477154552936554,0.681818181818182,15,10,33.5,36,4,TRUE,27,"outdoors",0,0,0,0
"2011_16_STL_PIT",2011,16,"K.Clemens","LA","PIT",27,9,91,0,0,238,3.37037037037037,-23.1274142861366,-0.419251051520135,-26.0617471953738,13.2611801202533,-0.207400869578123,0.333333333333333,9,10,33.5,36,4,FALSE,-27,"outdoors",0,0,0,0
